Linie,OPUIC,Arrival time,Departure time
402,8500090,23.03.22 23:19,23.03.22 23:23
402,8503000,,23.03.22 21:59
403,8500010,23.03.22 06:20,23.03.22 06:45
403,8503000,23.03.22 08:05,
403,8500090,23.03.22 06:11,23.03.22 06:13
464,8503000,23.03.22 09:20,
464,8509404,23.03.22 07:53,23.03.22 08:12
464,8509411,23.03.22 08:23,23.03.22 08:24
465,8503000,,23.03.22 20:40
465,8509411,23.03.22 21:35,23.03.22 21:36
465,8509404,23.03.22 21:48,23.03.22 22:05
466,8503000,23.03.22 08:20,
466,8509411,23.03.22 07:23,23.03.22 07:24
466,8509404,23.03.22 06:56,23.03.22 07:12
467,8503000,,23.03.22 21:40
467,8509411,23.03.22 22:35,23.03.22 22:36
467,8509404,23.03.22 22:48,23.03.22 23:05
470,8500010,23.03.22 20:53,23.03.22 21:13
470,8503000,,23.03.22 19:59
470,8500090,23.03.22 21:19,23.03.22 21:22
471,8500090,23.03.22 07:02,23.03.22 07:12
471,8503000,23.03.22 09:05,
471,8500010,23.03.22 07:20,23.03.22 07:48
474,8500090,23.03.22 05:06,23.03.22 05:08
474,8500010,,23.03.22 04:56
476,8500010,,23.03.22 05:37
476,8500090,23.03.22 05:44,23.03.22 05:46
480,8503424,23.03.22 20:13,23.03.22 20:16
480,8503000,,23.03.22 19:37
481,8503000,23.03.22 10:23,
481,8503424,23.03.22 09:45,23.03.22 09:47
482,8503424,23.03.22 18:13,23.03.22 18:16
482,8503000,,23.03.22 17:37
483,8503000,23.03.22 12:23,
483,8503424,23.03.22 11:45,23.03.22 11:47
484,8503424,23.03.22 16:13,23.03.22 16:16
484,8503000,,23.03.22 15:37
485,8503000,23.03.22 14:23,
485,8503424,23.03.22 13:45,23.03.22 13:47
486,8503424,23.03.22 14:13,23.03.22 14:16
486,8503000,,23.03.22 13:37
487,8503000,23.03.22 16:23,
487,8503424,23.03.22 15:45,23.03.22 15:47
488,8503424,23.03.22 12:13,23.03.22 12:16
488,8503000,,23.03.22 11:37
489,8503000,23.03.22 18:23,
489,8503424,23.03.22 17:45,23.03.22 17:47
504,8501037,23.03.22 06:16,23.03.22 06:18
504,8504221,23.03.22 05:32,23.03.22 05:34
504,8501026,23.03.22 06:56,
504,8501008,23.03.22 06:47,23.03.22 06:49
504,8504300,,23.03.22 05:16
504,8504200,23.03.22 05:52,23.03.22 05:54
505,8506311,23.03.22 07:21,
505,8503000,,23.03.22 06:03
505,8506000,23.03.22 06:27,23.03.22 06:29
505,8503016,23.03.22 06:12,23.03.22 06:13
505,8506302,23.03.22 07:02,23.03.22 07:05
507,8500218,23.03.22 06:18,23.03.22 06:20
507,8506311,23.03.22 08:21,
507,8504300,,23.03.22 05:43
507,8500207,23.03.22 05:59,23.03.22 06:01
507,8502113,23.03.22 06:29,23.03.22 06:31
507,8503016,23.03.22 07:12,23.03.22 07:13
507,8506000,23.03.22 07:27,23.03.22 07:29
507,8506302,23.03.22 08:02,23.03.22 08:05
507,8500202,23.03.22 05:51,23.03.22 05:52
507,8503000,23.03.22 06:56,23.03.22 07:03
508,8502113,23.03.22 06:28,23.03.22 06:30
508,8504300,23.03.22 07:13,23.03.22 07:16
508,8504221,23.03.22 07:32,23.03.22 07:34
508,8504200,23.03.22 07:52,23.03.22 07:54
508,8501008,23.03.22 08:47,23.03.22 08:49
508,8503000,,23.03.22 06:04
508,8500218,23.03.22 06:38,23.03.22 06:40
508,8501037,23.03.22 08:16,23.03.22 08:18
508,8501026,23.03.22 08:56,
508,8500207,23.03.22 06:56,23.03.22 06:58
509,8500207,23.03.22 07:00,23.03.22 07:01
509,8503000,23.03.22 07:56,23.03.22 08:03
509,8501120,,23.03.22 05:42
509,8500202,23.03.22 06:52,23.03.22 06:53
509,8500218,23.03.22 07:18,23.03.22 07:20
509,8506311,23.03.22 09:21,
509,8506302,23.03.22 09:02,23.03.22 09:05
509,8504200,23.03.22 06:05,23.03.22 06:06
509,8504221,23.03.22 06:24,23.03.22 06:26
509,8504300,23.03.22 06:42,23.03.22 06:44
509,8502113,23.03.22 07:29,23.03.22 07:31
509,8503016,23.03.22 08:12,23.03.22 08:13
509,8506000,23.03.22 08:27,23.03.22 08:29
510,8506000,23.03.22 06:31,23.03.22 06:33
510,8503016,23.03.22 06:46,23.03.22 06:48
510,8500218,23.03.22 07:38,23.03.22 07:40
510,8501037,23.03.22 09:16,23.03.22 09:18
510,8501026,23.03.22 09:56,
510,8506302,23.03.22 05:55,23.03.22 05:58
510,8500207,23.03.22 07:56,23.03.22 07:58
510,8504221,23.03.22 08:32,23.03.22 08:34
510,8504200,23.03.22 08:52,23.03.22 08:54
510,8503000,23.03.22 06:57,23.03.22 07:04
510,8501008,23.03.22 09:47,23.03.22 09:49
510,8506311,,23.03.22 05:39
510,8502113,23.03.22 07:28,23.03.22 07:30
510,8504300,23.03.22 08:13,23.03.22 08:16
511,8504221,23.03.22 07:24,23.03.22 07:26
511,8500207,23.03.22 07:59,23.03.22 08:01
511,8500218,23.03.22 08:18,23.03.22 08:20
511,8501026,,23.03.22 06:02
511,8503000,23.03.22 08:56,23.03.22 09:03
511,8506311,23.03.22 10:21,
511,8504200,23.03.22 07:05,23.03.22 07:06
511,8502113,23.03.22 08:29,23.03.22 08:31
511,8506000,23.03.22 09:27,23.03.22 09:29
511,8501008,23.03.22 06:09,23.03.22 06:12
511,8501030,23.03.22 06:25,23.03.22 06:26
511,8501037,23.03.22 06:40,23.03.22 06:42
511,8504300,23.03.22 07:43,23.03.22 07:46
511,8503016,23.03.22 09:12,23.03.22 09:13
511,8506302,23.03.22 10:02,23.03.22 10:05
512,8500218,23.03.22 08:38,23.03.22 08:40
512,8501008,23.03.22 10:47,23.03.22 10:49
512,8506302,23.03.22 06:55,23.03.22 06:58
512,8500207,23.03.22 08:56,23.03.22 08:58
512,8506000,23.03.22 07:31,23.03.22 07:33
512,8504300,23.03.22 09:13,23.03.22 09:16
512,8504200,23.03.22 09:52,23.03.22 09:54
512,8501037,23.03.22 10:16,23.03.22 10:18
512,8501026,23.03.22 10:56,
512,8503000,23.03.22 07:57,23.03.22 08:04
512,8506311,,23.03.22 06:39
512,8503016,23.03.22 07:46,23.03.22 07:48
512,8502113,23.03.22 08:28,23.03.22 08:30
512,8504221,23.03.22 09:32,23.03.22 09:34
513,8501026,,23.03.22 07:05
513,8502113,23.03.22 09:29,23.03.22 09:31
513,8501037,23.03.22 07:41,23.03.22 07:42
513,8504221,23.03.22 08:24,23.03.22 08:26
513,8500207,23.03.22 08:59,23.03.22 09:01
513,8500218,23.03.22 09:18,23.03.22 09:20
513,8503016,23.03.22 10:12,23.03.22 10:13
513,8506311,23.03.22 11:21,
513,8501008,23.03.22 07:12,23.03.22 07:15
513,8504300,23.03.22 08:43,23.03.22 08:46
513,8503000,23.03.22 09:56,23.03.22 10:03
513,8506302,23.03.22 11:02,23.03.22 11:05
513,8504200,23.03.22 08:05,23.03.22 08:06
513,8506000,23.03.22 10:27,23.03.22 10:29
514,8506000,23.03.22 08:31,23.03.22 08:33
514,8503016,23.03.22 08:46,23.03.22 08:48
514,8500218,23.03.22 09:38,23.03.22 09:40
514,8504221,23.03.22 10:32,23.03.22 10:34
514,8504200,23.03.22 10:52,23.03.22 10:54
514,8506311,,23.03.22 07:39
514,8506302,23.03.22 07:55,23.03.22 07:58
514,8500207,23.03.22 09:56,23.03.22 09:58
514,8504300,23.03.22 10:13,23.03.22 10:16
514,8501008,23.03.22 11:47,23.03.22 11:49
514,8503000,23.03.22 08:57,23.03.22 09:04
514,8502113,23.03.22 09:28,23.03.22 09:30
514,8501037,23.03.22 11:16,23.03.22 11:18
514,8501026,23.03.22 11:56,
515,8504200,23.03.22 09:05,23.03.22 09:06
515,8500207,23.03.22 09:59,23.03.22 10:01
515,8506302,23.03.22 12:02,23.03.22 12:05
515,8501037,23.03.22 08:41,23.03.22 08:42
515,8506000,23.03.22 11:27,23.03.22 11:29
515,8501026,,23.03.22 08:05
515,8504221,23.03.22 09:24,23.03.22 09:26
515,8504300,23.03.22 09:43,23.03.22 09:46
515,8506311,23.03.22 12:21,
515,8501008,23.03.22 08:12,23.03.22 08:15
515,8500218,23.03.22 10:18,23.03.22 10:20
515,8502113,23.03.22 10:29,23.03.22 10:31
515,8503000,23.03.22 10:56,23.03.22 11:03
515,8503016,23.03.22 11:12,23.03.22 11:13
516,8500207,23.03.22 10:56,23.03.22 10:58
516,8504221,23.03.22 11:32,23.03.22 11:34
516,8506311,,23.03.22 08:39
516,8503016,23.03.22 09:46,23.03.22 09:48
516,8503000,23.03.22 09:57,23.03.22 10:04
516,8504200,23.03.22 11:52,23.03.22 11:54
516,8506000,23.03.22 09:31,23.03.22 09:33
516,8502113,23.03.22 10:28,23.03.22 10:30
516,8504300,23.03.22 11:13,23.03.22 11:16
516,8501008,23.03.22 12:47,23.03.22 12:49
516,8501026,23.03.22 12:56,
516,8506302,23.03.22 08:55,23.03.22 08:58
516,8500218,23.03.22 10:38,23.03.22 10:40
516,8501037,23.03.22 12:16,23.03.22 12:18
517,8500207,23.03.22 10:59,23.03.22 11:01
517,8500218,23.03.22 11:18,23.03.22 11:20
517,8501008,23.03.22 09:12,23.03.22 09:15
517,8501037,23.03.22 09:41,23.03.22 09:42
517,8504221,23.03.22 10:24,23.03.22 10:26
517,8504300,23.03.22 10:43,23.03.22 10:46
517,8506000,23.03.22 12:27,23.03.22 12:29
517,8506311,23.03.22 13:21,
517,8503016,23.03.22 12:12,23.03.22 12:13
517,8506302,23.03.22 13:02,23.03.22 13:05
517,8504200,23.03.22 10:05,23.03.22 10:06
517,8503000,23.03.22 11:56,23.03.22 12:03
517,8501026,,23.03.22 09:05
517,8502113,23.03.22 11:29,23.03.22 11:31
518,8504221,23.03.22 12:32,23.03.22 12:34
518,8506302,23.03.22 09:55,23.03.22 09:58
518,8503000,23.03.22 10:57,23.03.22 11:04
518,8504200,23.03.22 12:52,23.03.22 12:54
518,8501037,23.03.22 13:16,23.03.22 13:18
518,8501026,23.03.22 13:56,
518,8500218,23.03.22 11:38,23.03.22 11:40
518,8506000,23.03.22 10:31,23.03.22 10:33
518,8503016,23.03.22 10:46,23.03.22 10:48
518,8502113,23.03.22 11:28,23.03.22 11:30
518,8504300,23.03.22 12:13,23.03.22 12:16
518,8501008,23.03.22 13:47,23.03.22 13:49
518,8506311,,23.03.22 09:39
518,8500207,23.03.22 11:56,23.03.22 11:58
519,8501037,23.03.22 10:41,23.03.22 10:42
519,8504300,23.03.22 11:43,23.03.22 11:46
519,8503000,23.03.22 12:56,23.03.22 13:03
519,8506000,23.03.22 13:27,23.03.22 13:29
519,8506302,23.03.22 14:02,23.03.22 14:05
519,8501026,,23.03.22 10:05
519,8506311,23.03.22 14:21,
519,8501008,23.03.22 10:12,23.03.22 10:15
519,8504200,23.03.22 11:05,23.03.22 11:06
519,8504221,23.03.22 11:24,23.03.22 11:26
519,8500207,23.03.22 11:59,23.03.22 12:01
519,8500218,23.03.22 12:18,23.03.22 12:20
519,8502113,23.03.22 12:29,23.03.22 12:31
519,8503016,23.03.22 13:12,23.03.22 13:13
520,8503000,23.03.22 11:57,23.03.22 12:04
520,8500207,23.03.22 12:56,23.03.22 12:58
520,8504300,23.03.22 13:13,23.03.22 13:16
520,8506302,23.03.22 10:55,23.03.22 10:58
520,8506000,23.03.22 11:31,23.03.22 11:33
520,8501026,23.03.22 14:56,
520,8504221,23.03.22 13:32,23.03.22 13:34
520,8504200,23.03.22 13:52,23.03.22 13:54
520,8501008,23.03.22 14:47,23.03.22 14:49
520,8501037,23.03.22 14:16,23.03.22 14:18
520,8506311,,23.03.22 10:39
520,8503016,23.03.22 11:46,23.03.22 11:48
520,8502113,23.03.22 12:28,23.03.22 12:30
520,8500218,23.03.22 12:38,23.03.22 12:40
521,8504200,23.03.22 12:05,23.03.22 12:06
521,8506302,23.03.22 15:02,23.03.22 15:05
521,8501008,23.03.22 11:12,23.03.22 11:15
521,8502113,23.03.22 13:29,23.03.22 13:31
521,8501026,,23.03.22 11:05
521,8501037,23.03.22 11:41,23.03.22 11:42
521,8504221,23.03.22 12:24,23.03.22 12:26
521,8504300,23.03.22 12:43,23.03.22 12:46
521,8503000,23.03.22 13:56,23.03.22 14:03
521,8506000,23.03.22 14:27,23.03.22 14:29
521,8506311,23.03.22 15:21,
521,8500207,23.03.22 12:59,23.03.22 13:01
521,8500218,23.03.22 13:18,23.03.22 13:20
521,8503016,23.03.22 14:12,23.03.22 14:13
522,8506311,,23.03.22 11:39
522,8503000,23.03.22 12:57,23.03.22 13:04
522,8502113,23.03.22 13:28,23.03.22 13:30
522,8500207,23.03.22 13:56,23.03.22 13:58
522,8504300,23.03.22 14:13,23.03.22 14:16
522,8504200,23.03.22 14:52,23.03.22 14:54
522,8501037,23.03.22 15:16,23.03.22 15:18
522,8506302,23.03.22 11:55,23.03.22 11:58
522,8506000,23.03.22 12:31,23.03.22 12:33
522,8500218,23.03.22 13:38,23.03.22 13:40
522,8504221,23.03.22 14:32,23.03.22 14:34
522,8501008,23.03.22 15:47,23.03.22 15:49
522,8501026,23.03.22 15:56,
522,8503016,23.03.22 12:46,23.03.22 12:48
523,8501037,23.03.22 12:41,23.03.22 12:42
523,8506000,23.03.22 15:27,23.03.22 15:29
523,8506311,23.03.22 16:21,
523,8504200,23.03.22 13:05,23.03.22 13:06
523,8506302,23.03.22 16:02,23.03.22 16:05
523,8504300,23.03.22 13:43,23.03.22 13:46
523,8501026,,23.03.22 12:05
523,8500207,23.03.22 13:59,23.03.22 14:01
523,8500218,23.03.22 14:18,23.03.22 14:20
523,8502113,23.03.22 14:29,23.03.22 14:31
523,8503000,23.03.22 14:56,23.03.22 15:03
523,8501008,23.03.22 12:12,23.03.22 12:15
523,8504221,23.03.22 13:24,23.03.22 13:26
523,8503016,23.03.22 15:12,23.03.22 15:13
524,8506000,23.03.22 13:31,23.03.22 13:33
524,8504300,23.03.22 15:13,23.03.22 15:16
524,8504221,23.03.22 15:32,23.03.22 15:34
524,8506302,23.03.22 12:55,23.03.22 12:58
524,8503016,23.03.22 13:46,23.03.22 13:48
524,8504200,23.03.22 15:52,23.03.22 15:54
524,8506311,,23.03.22 12:39
524,8502113,23.03.22 14:28,23.03.22 14:30
524,8500207,23.03.22 14:56,23.03.22 14:58
524,8501037,23.03.22 16:16,23.03.22 16:18
524,8501026,23.03.22 16:56,
524,8503000,23.03.22 13:57,23.03.22 14:04
524,8500218,23.03.22 14:38,23.03.22 14:40
524,8501008,23.03.22 16:47,23.03.22 16:49
525,8501008,23.03.22 13:12,23.03.22 13:15
525,8501037,23.03.22 13:41,23.03.22 13:42
525,8504300,23.03.22 14:43,23.03.22 14:46
525,8500207,23.03.22 14:59,23.03.22 15:01
525,8503000,23.03.22 15:56,23.03.22 16:03
525,8506302,23.03.22 17:02,23.03.22 17:05
525,8506311,23.03.22 17:21,
525,8502113,23.03.22 15:29,23.03.22 15:31
525,8506000,23.03.22 16:27,23.03.22 16:29
525,8504200,23.03.22 14:05,23.03.22 14:06
525,8504221,23.03.22 14:24,23.03.22 14:26
525,8500218,23.03.22 15:18,23.03.22 15:20
525,8503016,23.03.22 16:12,23.03.22 16:13
525,8501026,,23.03.22 13:05
526,8506311,,23.03.22 13:39
526,8504300,23.03.22 16:13,23.03.22 16:16
526,8504200,23.03.22 16:52,23.03.22 16:54
526,8504221,23.03.22 16:32,23.03.22 16:34
526,8503016,23.03.22 14:46,23.03.22 14:48
526,8502113,23.03.22 15:28,23.03.22 15:30
526,8500218,23.03.22 15:38,23.03.22 15:40
526,8500207,23.03.22 15:56,23.03.22 15:58
526,8506302,23.03.22 13:55,23.03.22 13:58
526,8501026,23.03.22 17:56,
526,8506000,23.03.22 14:31,23.03.22 14:33
526,8503000,23.03.22 14:57,23.03.22 15:04
526,8501037,23.03.22 17:16,23.03.22 17:18
526,8501008,23.03.22 17:47,23.03.22 17:49
527,8501008,23.03.22 14:12,23.03.22 14:15
527,8504300,23.03.22 15:43,23.03.22 15:46
527,8500218,23.03.22 16:18,23.03.22 16:20
527,8506000,23.03.22 17:27,23.03.22 17:29
527,8501026,,23.03.22 14:05
527,8501037,23.03.22 14:41,23.03.22 14:42
527,8504200,23.03.22 15:05,23.03.22 15:06
527,8503016,23.03.22 17:12,23.03.22 17:13
527,8506302,23.03.22 18:02,
527,8504221,23.03.22 15:24,23.03.22 15:26
527,8500207,23.03.22 15:59,23.03.22 16:01
527,8502113,23.03.22 16:29,23.03.22 16:31
527,8503000,23.03.22 16:56,23.03.22 17:03
528,8503016,23.03.22 15:46,23.03.22 15:48
528,8504300,23.03.22 17:13,23.03.22 17:16
528,8501008,23.03.22 18:47,23.03.22 18:49
528,8501026,23.03.22 18:56,
528,8506311,,23.03.22 14:39
528,8506302,23.03.22 14:55,23.03.22 14:58
528,8502113,23.03.22 16:28,23.03.22 16:30
528,8500207,23.03.22 16:56,23.03.22 16:58
528,8504221,23.03.22 17:32,23.03.22 17:34
528,8504200,23.03.22 17:52,23.03.22 17:54
528,8506000,23.03.22 15:31,23.03.22 15:33
528,8503000,23.03.22 15:57,23.03.22 16:04
528,8501037,23.03.22 18:16,23.03.22 18:18
528,8500218,23.03.22 16:38,23.03.22 16:40
529,8504221,23.03.22 16:24,23.03.22 16:26
529,8502113,23.03.22 17:29,23.03.22 17:31
529,8506000,23.03.22 18:27,23.03.22 18:29
529,8501037,23.03.22 15:41,23.03.22 15:42
529,8506311,23.03.22 19:21,
529,8501008,23.03.22 15:12,23.03.22 15:15
529,8504300,23.03.22 16:43,23.03.22 16:46
529,8500218,23.03.22 17:18,23.03.22 17:20
529,8503000,23.03.22 17:56,23.03.22 18:03
529,8506302,23.03.22 19:02,23.03.22 19:05
529,8501026,,23.03.22 15:05
529,8504200,23.03.22 16:05,23.03.22 16:06
529,8500207,23.03.22 16:59,23.03.22 17:01
529,8503016,23.03.22 18:12,23.03.22 18:13
530,8503000,23.03.22 16:57,23.03.22 17:04
530,8506311,,23.03.22 15:39
530,8501026,23.03.22 19:56,
530,8502113,23.03.22 17:28,23.03.22 17:30
530,8500218,23.03.22 17:38,23.03.22 17:40
530,8504200,23.03.22 18:52,23.03.22 18:54
530,8503016,23.03.22 16:46,23.03.22 16:48
530,8506302,23.03.22 15:55,23.03.22 15:58
530,8506000,23.03.22 16:31,23.03.22 16:33
530,8500207,23.03.22 17:56,23.03.22 17:58
530,8504300,23.03.22 18:13,23.03.22 18:16
530,8504221,23.03.22 18:32,23.03.22 18:34
530,8501037,23.03.22 19:16,23.03.22 19:18
530,8501008,23.03.22 19:47,23.03.22 19:49
531,8502113,23.03.22 18:29,23.03.22 18:31
531,8501037,23.03.22 16:41,23.03.22 16:42
531,8503000,23.03.22 18:56,23.03.22 19:03
531,8501026,,23.03.22 16:05
531,8501008,23.03.22 16:12,23.03.22 16:15
531,8506302,23.03.22 20:02,23.03.22 20:05
531,8506311,23.03.22 20:21,
531,8504221,23.03.22 17:24,23.03.22 17:26
531,8500207,23.03.22 17:59,23.03.22 18:01
531,8500218,23.03.22 18:18,23.03.22 18:20
531,8503016,23.03.22 19:12,23.03.22 19:13
531,8504200,23.03.22 17:05,23.03.22 17:06
531,8504300,23.03.22 17:43,23.03.22 17:46
531,8506000,23.03.22 19:27,23.03.22 19:29
532,8503016,23.03.22 17:46,23.03.22 17:48
532,8504300,23.03.22 19:13,23.03.22 19:16
532,8501037,23.03.22 20:16,23.03.22 20:18
532,8501008,23.03.22 20:47,23.03.22 20:49
532,8500207,23.03.22 18:56,23.03.22 18:58
532,8506311,,23.03.22 16:39
532,8506000,23.03.22 17:31,23.03.22 17:33
532,8500218,23.03.22 18:38,23.03.22 18:40
532,8504221,23.03.22 19:32,23.03.22 19:34
532,8501026,23.03.22 20:56,
532,8502113,23.03.22 18:28,23.03.22 18:30
532,8506302,23.03.22 16:55,23.03.22 16:58
532,8503000,23.03.22 17:57,23.03.22 18:04
532,8504200,23.03.22 19:52,23.03.22 19:54
533,8501008,23.03.22 17:12,23.03.22 17:15
533,8502113,23.03.22 19:29,23.03.22 19:31
533,8506000,23.03.22 20:27,23.03.22 20:29
533,8501026,,23.03.22 17:05
533,8504221,23.03.22 18:24,23.03.22 18:26
533,8503016,23.03.22 20:12,23.03.22 20:13
533,8506302,23.03.22 21:02,
533,8504200,23.03.22 18:05,23.03.22 18:06
533,8500207,23.03.22 18:59,23.03.22 19:01
533,8501037,23.03.22 17:41,23.03.22 17:42
533,8504300,23.03.22 18:43,23.03.22 18:46
533,8503000,23.03.22 19:56,23.03.22 20:03
533,8500218,23.03.22 19:18,23.03.22 19:20
534,8502113,23.03.22 19:28,23.03.22 19:30
534,8504221,23.03.22 20:32,23.03.22 20:34
534,8506000,23.03.22 18:31,23.03.22 18:33
534,8503016,23.03.22 18:46,23.03.22 18:48
534,8503000,23.03.22 18:57,23.03.22 19:04
534,8500218,23.03.22 19:38,23.03.22 19:40
534,8500207,23.03.22 19:56,23.03.22 19:58
534,8501037,23.03.22 21:16,
534,8506302,,23.03.22 17:58
534,8504300,23.03.22 20:13,23.03.22 20:16
534,8504200,23.03.22 20:52,23.03.22 20:54
535,8502113,23.03.22 20:29,23.03.22 20:31
535,8504200,23.03.22 19:05,23.03.22 19:06
535,8503000,23.03.22 20:56,
535,8501026,,23.03.22 18:05
535,8501037,23.03.22 18:41,23.03.22 18:42
535,8501008,23.03.22 18:12,23.03.22 18:15
535,8504221,23.03.22 19:24,23.03.22 19:26
535,8504300,23.03.22 19:43,23.03.22 19:46
535,8500207,23.03.22 19:59,23.03.22 20:01
535,8500218,23.03.22 20:18,23.03.22 20:20
536,8506311,,23.03.22 18:39
536,8503000,23.03.22 19:57,23.03.22 20:04
536,8500207,23.03.22 20:56,23.03.22 20:58
536,8504221,23.03.22 21:32,23.03.22 21:34
536,8506000,23.03.22 19:31,23.03.22 19:33
536,8502113,23.03.22 20:28,23.03.22 20:30
536,8500218,23.03.22 20:38,23.03.22 20:40
536,8504300,23.03.22 21:13,23.03.22 21:16
536,8504200,23.03.22 21:52,23.03.22 21:54
536,8501037,23.03.22 22:16,
536,8506302,23.03.22 18:55,23.03.22 18:58
536,8503016,23.03.22 19:46,23.03.22 19:48
537,8503000,23.03.22 21:56,
537,8504200,23.03.22 20:05,23.03.22 20:06
537,8500207,23.03.22 20:59,23.03.22 21:01
537,8500218,23.03.22 21:18,23.03.22 21:20
537,8502113,23.03.22 21:29,23.03.22 21:31
537,8501026,,23.03.22 19:05
537,8501037,23.03.22 19:41,23.03.22 19:42
537,8501008,23.03.22 19:12,23.03.22 19:15
537,8504221,23.03.22 20:24,23.03.22 20:26
537,8504300,23.03.22 20:43,23.03.22 20:46
538,8503016,23.03.22 20:46,23.03.22 20:48
538,8502113,23.03.22 21:28,23.03.22 21:30
538,8500207,23.03.22 21:56,23.03.22 21:58
538,8506311,,23.03.22 19:39
538,8506302,23.03.22 19:55,23.03.22 19:58
538,8500218,23.03.22 21:38,23.03.22 21:40
538,8504300,23.03.22 22:13,
538,8506000,23.03.22 20:31,23.03.22 20:33
538,8503000,23.03.22 20:57,23.03.22 21:04
539,8504200,23.03.22 21:05,23.03.22 21:06
539,8504300,23.03.22 21:43,23.03.22 21:46
539,8503000,23.03.22 22:56,
539,8501008,23.03.22 20:12,23.03.22 20:15
539,8500207,23.03.22 21:59,23.03.22 22:01
539,8500218,23.03.22 22:18,23.03.22 22:20
539,8502113,23.03.22 22:29,23.03.22 22:31
539,8501026,,23.03.22 20:05
539,8501037,23.03.22 20:41,23.03.22 20:42
539,8504221,23.03.22 21:24,23.03.22 21:26
540,8502113,23.03.22 22:28,23.03.22 22:30
540,8504300,23.03.22 23:14,23.03.22 23:16
540,8504221,23.03.22 23:32,23.03.22 23:34
540,8500218,23.03.22 22:38,23.03.22 22:40
540,8500207,23.03.22 22:56,23.03.22 22:57
540,8500202,23.03.22 23:04,23.03.22 23:05
540,8504200,23.03.22 23:52,23.03.22 23:54
540,8503000,,23.03.22 22:04
540,8501120,24.03.22 00:16,
541,8504221,23.03.22 22:24,23.03.22 22:26
541,8500202,23.03.22 22:54,23.03.22 22:56
541,8503000,24.03.22 00:10,
541,8501037,,23.03.22 21:42
541,8504200,23.03.22 22:05,23.03.22 22:06
541,8500212,23.03.22 23:16,23.03.22 23:18
541,8500218,23.03.22 23:30,23.03.22 23:33
541,8504300,23.03.22 22:43,23.03.22 22:46
541,8500207,23.03.22 23:03,23.03.22 23:05
541,8502113,23.03.22 23:42,23.03.22 23:44
542,8502113,23.03.22 23:28,23.03.22 23:30
542,8504300,24.03.22 00:22,
542,8500218,23.03.22 23:38,23.03.22 23:40
542,8500212,23.03.22 23:52,23.03.22 23:53
542,8503000,,23.03.22 23:04
542,8500207,24.03.22 00:04,24.03.22 00:05
542,8500202,24.03.22 00:11,24.03.22 00:12
543,8502119,24.03.22 00:53,24.03.22 00:54
543,8500218,24.03.22 00:30,24.03.22 00:37
543,8504300,,23.03.22 23:46
543,8500202,23.03.22 23:54,23.03.22 23:56
543,8500207,24.03.22 00:03,24.03.22 00:05
543,8500212,24.03.22 00:16,24.03.22 00:18
543,8502113,24.03.22 00:46,24.03.22 00:47
543,8503000,24.03.22 01:14,
551,8503000,23.03.22 06:26,
551,8500010,,23.03.22 05:33
552,8503000,,23.03.22 09:34
552,8500010,23.03.22 10:28,
556,8509000,,23.03.22 05:08
556,8509002,23.03.22 05:16,23.03.22 05:18
556,8509411,23.03.22 05:26,23.03.22 05:27
556,8503000,23.03.22 06:22,23.03.22 06:34
556,8500010,23.03.22 07:28,
557,8509411,23.03.22 07:33,23.03.22 07:33
557,8509000,23.03.22 07:52,
557,8503000,,23.03.22 06:38
557,8509002,23.03.22 07:42,23.03.22 07:42
558,8509000,,23.03.22 06:08
558,8503000,23.03.22 07:22,
558,8509002,23.03.22 06:16,23.03.22 06:18
558,8509411,23.03.22 06:26,23.03.22 06:27
559,8500010,,23.03.22 06:33
559,8509002,23.03.22 08:42,23.03.22 08:42
559,8509000,23.03.22 08:52,
559,8503000,23.03.22 07:26,23.03.22 07:38
559,8509411,23.03.22 08:33,23.03.22 08:33
560,8509000,,23.03.22 07:08
560,8509002,23.03.22 07:16,23.03.22 07:18
560,8503000,23.03.22 08:22,23.03.22 08:34
560,8509411,23.03.22 07:26,23.03.22 07:27
